Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
gucci-giglio-large-tote-bag-beige-and-dark-brown-canvas,Gucci Giglio Large Tote Bag Beige and dark brown canvas,"<ul>
<li><span>Color:  Beige and dark brown<br><br></span></li>
<li><span><span>Size: 60 cm (width) x 47 cm (height) x 16 cm (depth)<br><br></span></span></li>
<li>
<span><span>Material: Canvas  <br></span></span><span><span><br></span></span><span><span></span></span>
</li>
<li>The products are 1:1 copies of the original version and they are the same from every detail.<br><br>
</li>
<li>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.
<div id=""chat-box-input-container-id"" class=""chat-box-input-container"">
<div id=""chatInput"" class=""chat-box-input--audit-2023 chat-box-input--to-focus win32"">
<div id=""chat-input-container-id"" class=""chat-input-container--audit-2023"">
<div class=""chat-input-container--audit-2023__left-layout"">
<div id=""chat-input-scroller-id"" class=""chat-input-scrollable"">
<div class=""chat-input-wrapper"">
<div id=""chat-input-content-id"" class=""chat-input-content""></div>
</div>
</div>
</div>
</div>
</div>
</div>
</li>
</ul>
<p> </p>",gucci bag,,bag,"new arrival, top handle, tote bag",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,378.00,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-16_143812_052_5c6cbd08-47fc-4766-9e49-4ae25ce93801.jpg?v=1779703761,1,,,,,,g,,,,,active
gucci-giglio-large-tote-bag-beige-and-dark-brown-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-16_143815_045_ca6cc9dd-afaf-49fd-99ef-ea3865227b89.jpg?v=1779703761,2,,,,,,,,,,,
gucci-giglio-large-tote-bag-beige-and-dark-brown-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-16_143837_564_0e5e9f1c-5874-44ea-811b-f269fff9eafe.jpg?v=1779703761,3,,,,,,,,,,,
gucci-giglio-large-tote-bag-beige-and-dark-brown-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-16_143828_093_71e6c152-c302-4366-b390-abc51ce22cd4.jpg?v=1779703761,4,,,,,,,,,,,
gucci-giglio-large-tote-bag-beige-and-dark-brown-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-16_143826_077_0caa3b87-e864-410a-8e8c-b10b408628f7.jpg?v=1779703761,5,,,,,,,,,,,
gucci-giglio-large-tote-bag-beige-and-dark-brown-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-16_143823_908_fe961773-49c2-4290-aaed-9586c1bf9a42.jpg?v=1779703762,6,,,,,,,,,,,
gucci-giglio-large-tote-bag-beige-and-dark-brown-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-16_143822_085_8f8a5a92-b113-42c0-990b-e928ae4a76f6.jpg?v=1779703761,7,,,,,,,,,,,
gucci-giglio-large-tote-bag-beige-and-dark-brown-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-16_143820_109_1330d730-369d-4b53-9c87-707eb179a567.jpg?v=1779703762,8,,,,,,,,,,,
gucci-giglio-large-tote-bag-beige-and-dark-brown-canvas,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-16_143817_819_e5dc6218-eeea-4e48-a880-2ea7c96ee641.jpg?v=1779703761,9,,,,,,,,,,,
gucci-giglio-large-tote-bag-blue-and-red-denim,Gucci Giglio Large Tote Bag Blue and Red Denim,"<ul>
<li><span>Color:  Blue and Red <br><br></span></li>
<li><span><span>Size: 60 cm (width) x 47 cm (height) x 16 cm (depth)<br><br></span></span></li>
<li>
<span><span>Material: Denim<br></span></span><span><span><br></span></span><span><span></span></span>
</li>
<li>The products are 1:1 copies of the original version and they are the same from every detail.<br><br>
</li>
<li>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.
<div id=""chat-box-input-container-id"" class=""chat-box-input-container"">
<div id=""chatInput"" class=""chat-box-input--audit-2023 chat-box-input--to-focus win32"">
<div id=""chat-input-container-id"" class=""chat-input-container--audit-2023"">
<div class=""chat-input-container--audit-2023__left-layout"">
<div id=""chat-input-scroller-id"" class=""chat-input-scrollable"">
<div class=""chat-input-wrapper"">
<div id=""chat-input-content-id"" class=""chat-input-content""></div>
</div>
</div>
</div>
</div>
</div>
</div>
</li>
</ul>
<p> </p>",Gucci bag,,bag,"new arrival, top handle, tote bag",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,320.25,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/WeixinImage_2025-06-24_102243_493_b53f5b67-f94e-41c8-a565-3b17c6e0f01d.jpg?v=1758950595,1,,,,,,g,,,,,active
