name,image,category,brand,images,whatsapp_text,badge
FF Baguette Light Brown Leather Slide,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_03fc6810_20240608_i1717843884_4977_3_jpg_5f6976b5-707c-4641-9297-027e91a06b07.jpg?v=1759823188,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_03fc6810_20240608_i1717843884_4977_3_jpg_5f6976b5-707c-4641-9297-027e91a06b07.jpg?v=1759823188|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_03fc6810_20240608_i1717843884_92_0_jpg_b4b5dd07-17e6-40e0-9be1-6282e7e2e35e.jpg?v=1759823188|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_03fc6810_20240608_i1717843884_5367_6_jpg_ac4410ff-9270-47b2-ba5d-bcbea0347521.jpg?v=1759823188|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_03fc6810_20240608_i1717843884_8308_5_jpg_c22b0a98-80b3-45d7-ac72-5b6e91ae258b.jpg?v=1759823188|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_03fc6810_20240608_i1717843884_8963_1_jpg_77845554-2be0-4cd1-be23-f026d6abda59.jpg?v=1759823188|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_03fc6810_20240608_i1717843884_9792_4_jpg_a966f959-c3f8-48f9-a5f5-7e8567513b09.jpg?v=1759823188|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_03fc6810_20240608_i1717843885_1751_8_jpg_92fb6ced-51fd-4254-a6fa-7f02431ed2ee.jpg?v=1759823188|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_03fc6810_20240608_i1717843885_7796_7_jpg_a8e0f17b-81b5-4af0-8b42-a36a8e4e0f23.jpg?v=1759823188|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_03fc6810_20240608_i1717843884_5061_2_jpg_13a8a714-d3a8-483b-933d-a61d46353b3c.jpg?v=1759823188,Hi I want FF Baguette Light Brown Leather Slide,
FENDI COLIBRÃÅ’ HIGH-HEELED SLINGBACKS 75MM IN LIGHT GOLD FABRIC,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918741_1305_2_jpg_926480b8-0154-4655-bf08-b69e8457040e.jpg?v=1773309065,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918741_1305_2_jpg_926480b8-0154-4655-bf08-b69e8457040e.jpg?v=1773309065|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918741_58_5_jpg_a57fe5bf-ffb4-4e76-9ea8-d45578bbfe30.jpg?v=1773309064|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918741_2595_4_jpg_b9eac8e7-a210-4d16-85e3-f932252b43c7.jpg?v=1773309065|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918741_8300_8_jpg_4697176a-b05a-44cd-8a72-51d6871363e0.jpg?v=1773309064|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918741_9576_0_jpg_ae41abe3-18d7-4b05-b0f4-96e83f8c5145.jpg?v=1773309064|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918741_3395_7_jpg_7478329d-b9ca-4a4a-b75c-8e0b0e28185e.jpg?v=1773309065|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918741_5881_6_jpg_6debce27-7857-4efe-9b52-cb5a157f0459.jpg?v=1773309064|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918741_4460_1_jpg_f42395b1-a3ca-48e8-94f1-2c28ffc30d38.jpg?v=1773309065|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918741_3874_3_jpg_6db6cd86-74cf-4c50-a575-880e62be2600.jpg?v=1773309064,Hi I want FENDI COLIBRÃÅ’ HIGH-HEELED SLINGBACKS 75MM IN LIGHT GOLD FABRIC,
FENDI ROCKOKO BIKER BOOTS IN BLACK CALFSKIN WITH STRETCH FABRIC,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117052465_5023_jpg_5fa69653-dc58-49ae-9070-10ea0d836372.jpg?v=1773309072,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117052465_5023_jpg_5fa69653-dc58-49ae-9070-10ea0d836372.jpg?v=1773309072|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117052180_4301_jpg_e60b151f-cd14-41f4-9ece-21463f1e5447.jpg?v=1773309072|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117050771_7736_jpg_6572567c-0bb2-45c4-b4aa-5e1252dc1107.jpg?v=1773309072|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117051628_8062_jpg_ff9f2ff2-d468-450b-b49b-ac13b22d3128.jpg?v=1773309072|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117052748_4345_jpg_b2512cbc-3b4a-4a73-9556-f113c73eb654.jpg?v=1773309072|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117053024_2021_jpg_eaab910d-9397-46cf-80b2-8bd708df129f.jpg?v=1773309072|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117051361_5067_jpg_12fca3c2-5c16-4264-942a-835abe9bb952.jpg?v=1773309072|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117051082_7007_jpg_ff2855d1-a0d6-4166-87c5-f50e87d587ff.jpg?v=1773309072|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230827_a1693117051915_2434_jpg_44acd238-8947-4754-b294-bf626a402479.jpg?v=1773309072,Hi I want FENDI ROCKOKO BIKER BOOTS IN BLACK CALFSKIN WITH STRETCH FABRIC,
FENDI BAGUETTE MINK SLIDE SLIPPER IN SEPIA BROWN FUR,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424855_2683_5_jpg_1e162f58-3201-4ad2-93c0-a080171aea84.jpg?v=1759824028,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424855_2683_5_jpg_1e162f58-3201-4ad2-93c0-a080171aea84.jpg?v=1759824028|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424855_1592_1_jpg_6e11c8df-d584-4282-9265-559562e6926f.jpg?v=1759824027|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424855_4497_7_jpg_515a6d9f-7f49-412a-b9be-e07b337d9e0a.jpg?v=1759824027|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424855_6954_8_jpg_e00ce7ec-dcba-4cb5-9d2a-440adfb724bf.jpg?v=1759824028|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424855_967_3_jpg_ef7852ab-5f45-44e6-b244-ef6fbd943e15.jpg?v=1759824028|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424855_9055_2_jpg_fd8fc235-3de7-4995-9c87-5b8e146b4ead.jpg?v=1759824027|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424855_8090_0_jpg_c214aca6-f7b0-4eda-96ea-1797990645e2.jpg?v=1759824028|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424855_1535_4_jpg_d62edda3-4ee1-458d-945c-79107e4ad6e8.jpg?v=1759824028|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424855_8875_6_jpg_a2e04eec-ad67-4149-bbba-6e535de78dd8.jpg?v=1759824028,Hi I want FENDI BAGUETTE MINK SLIDE SLIPPER IN SEPIA BROWN FUR,
FENDI DELFINA HIGH-HEELED 10 CM SANDAL IN BROWN MONOGRAM FF CANVAS,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344742_7066_0_jpg_a9f6e8e8-b8d9-48a8-ab5e-8a13696bd743.jpg?v=1759823571,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344742_7066_0_jpg_a9f6e8e8-b8d9-48a8-ab5e-8a13696bd743.jpg?v=1759823571|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344742_2392_4_jpg_e69e7814-43aa-4bc8-972a-9d2d7f567ae0.jpg?v=1759823572|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344742_7601_1_jpg_e217fcbc-5ea1-4a2a-a11d-383999c4010b.jpg?v=1759823571|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344742_4386_3_jpg_0eff0490-8cb7-4d75-b0b3-c867c7051b5a.jpg?v=1759823571|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344742_9354_6_jpg_bed73743-081f-4520-a7e8-4912f1c511d6.jpg?v=1759823571|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344742_6718_5_jpg_673e2455-90d6-4ee2-9d42-6b6804a64cf9.jpg?v=1759823571|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344742_9083_2_jpg_2791ad2d-8ad4-4fa8-bcf3-250f73455c76.jpg?v=1759823571|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344742_352_7_jpg_79d8f9ce-f2e6-415e-adb5-6dc804a28596.jpg?v=1759823571|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230830_i1693344742_660_8_jpg_2dba380f-ec44-454c-aaf1-4f4000f9260e.jpg?v=1759823571,Hi I want FENDI DELFINA HIGH-HEELED 10 CM SANDAL IN BROWN MONOGRAM FF CANVAS,
FENDI BAGUETTE SLIDE SLIPPERS IN BLACK WOOL,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937323_7286_5_jpg_963a7db6-9ddc-481d-bfe7-cae3172a4624.jpg?v=1759824053,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937323_7286_5_jpg_963a7db6-9ddc-481d-bfe7-cae3172a4624.jpg?v=1759824053|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937323_7081_0_jpg_3f592c79-2dee-4568-80d7-7e769fc01606.jpg?v=1759824053|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937323_3173_6_jpg_b1813a06-3477-424b-8d37-7f671d1b694f.jpg?v=1759824053|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937323_6752_8_jpg_e3caf6af-5285-490d-aea1-4bdb49a94c4a.jpg?v=1759824053|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937323_8580_7_jpg_54467bf1-30b4-4d85-8b50-07b92d6c376d.jpg?v=1759824053|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937323_9859_1_jpg_6b5d2d6e-55c9-4a08-8916-2bd68450de92.jpg?v=1759824054|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937323_4806_2_jpg_f02f8552-312c-464f-a4ec-1dbec7132d7f.jpg?v=1759824053|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937323_4596_4_jpg_767edc06-7588-4683-b67e-a7932a674716.jpg?v=1759824053|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937323_5984_3_jpg_78ca4351-d5c5-48b0-b2c5-e27aa5e67c36.jpg?v=1759824053,Hi I want FENDI BAGUETTE SLIDE SLIPPERS IN BLACK WOOL,
FENDI SLIPPER IN WHITE FUR WITH BROWN LOGO,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e85cf76_20240905_i1725517183_9890_6_jpg_bea428fa-3e79-46e2-afef-7b4cdd4252c5.jpg?v=1759824103,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e85cf76_20240905_i1725517183_9890_6_jpg_bea428fa-3e79-46e2-afef-7b4cdd4252c5.jpg?v=1759824103|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e85cf76_20240905_i1725517183_7183_3_jpg_039cc930-21da-4cb0-828e-a4d026dd9a16.jpg?v=1759824103|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e85cf76_20240905_i1725517183_6092_8_jpg_b0432f67-f458-4dd3-ae12-1d5ad6a3d214.jpg?v=1759824103|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e85cf76_20240905_i1725517183_3398_5_jpg_d296d36c-185d-4a6b-b237-5a3982c05a1c.jpg?v=1759824103|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e85cf76_20240905_i1725517183_8839_4_jpg_06a68c33-35d9-443a-b94b-e83a4f4e9d77.jpg?v=1759824103|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e85cf76_20240905_i1725517183_8727_0_jpg_ebbacb12-d584-41ad-abb8-b8e5b5e86618.jpg?v=1759824103|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e85cf76_20240905_i1725517183_6223_1_jpg_2d96925b-1727-4bef-a994-9bcdf1db6003.jpg?v=1759824103|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e85cf76_20240905_i1725517183_3228_7_jpg_f31f8b23-fe9a-4700-bee1-c2d4178bba71.jpg?v=1759824103|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e85cf76_20240905_i1725517183_2012_2_jpg_f18c4a05-a288-4f97-b756-ec4b76b551a4.jpg?v=1759824103,Hi I want FENDI SLIPPER IN WHITE FUR WITH BROWN LOGO,
FENDI CASUAL SNEAKER IN WHITE CALFSKIN AND TAN BROWN SUEDE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586485_2699_2_jpg_d837dd26-c2a9-4cf2-b937-9378870766b7.jpg?v=1759824118,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586485_2699_2_jpg_d837dd26-c2a9-4cf2-b937-9378870766b7.jpg?v=1759824118|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586485_3220_0_jpg_d1054773-a291-4337-8882-c5cbd7f46be1.jpg?v=1759824118|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586485_1498_3_jpg_12f9f8ff-dcf3-401d-90ea-459d38c1f53b.jpg?v=1759824118|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586485_5609_1_jpg_57c072f6-27e5-44d2-ae77-f89f0292bdab.jpg?v=1759824118|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586485_5139_4_jpg_90e0d360-587b-4cc1-940f-29fdfddcf274.jpg?v=1759824118|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586485_8519_7_jpg_540fe189-65e5-4c36-9ac0-b73147287acd.jpg?v=1759824118|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586485_227_6_jpg_d4afd69a-b833-4bed-a3e8-c99719dd8a2c.jpg?v=1759824118|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586485_619_8_jpg_71b2e418-ced7-4715-9a63-3f6072eef052.jpg?v=1759824118|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586485_4890_5_jpg_65df5667-53ba-49ed-b95e-319cab05a51e.jpg?v=1759824118,Hi I want FENDI CASUAL SNEAKER IN WHITE CALFSKIN AND TAN BROWN SUEDE,
FF Baguette Slides Women 45 Nappa Leather Light Brown,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9ce1a4ce_20240603_i1717426008_633_0_jpg_1c3ae9ba-1de9-4746-91ad-2f5f2585dad7.jpg?v=1759823169,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9ce1a4ce_20240603_i1717426008_633_0_jpg_1c3ae9ba-1de9-4746-91ad-2f5f2585dad7.jpg?v=1759823169|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9ce1a4ce_20240603_i1717426008_3554_2_jpg_1734ea58-4fb6-4692-9358-ea4eff3808cd.jpg?v=1759823169|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9ce1a4ce_20240603_i1717426008_4424_1_jpg_30cb1b9d-bdf2-41fa-92ae-01b2b05cbc0b.jpg?v=1759823169|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9ce1a4ce_20240603_i1717426008_4901_3_jpg_a406180b-17f5-478c-9954-f466edaf15b4.jpg?v=1759823169|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9ce1a4ce_20240603_i1717426009_3810_8_jpg_0c451c8f-39c2-47af-be3f-1ba447ee68fb.jpg?v=1759823169|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9ce1a4ce_20240603_i1717426009_6817_7_jpg_e20b2d33-08d1-4eee-9461-1afc238c64c0.jpg?v=1759823169|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9ce1a4ce_20240603_i1717426009_9078_4_jpg_d10b7f64-c38a-4cff-bb05-b9432335bc2d.jpg?v=1759823168|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9ce1a4ce_20240603_i1717426013_9789_0_jpg_a2c5d650-6781-42e6-94ec-d644ef37b825.jpg?v=1759823168|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9ce1a4ce_20240603_i1717426009_6634_6_jpg_d8dd75e9-8980-45ea-9e58-27fcbad43e91.jpg?v=1759823169,Hi I want FF Baguette Slides Women 45 Nappa Leather Light Brown,
FENDI FLIGHT SNEAKER IN BLACK SUEDE AND LAMBSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714811755_2351_1_jpg_1a55ad1a-75e7-400e-ba1b-089dabbee7ab.jpg?v=1759823591,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714811755_2351_1_jpg_1a55ad1a-75e7-400e-ba1b-089dabbee7ab.jpg?v=1759823591|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714811755_3652_2_jpg_e6bc846c-cbe1-4469-810e-c65c6b80267e.jpg?v=1759823591|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714811755_1427_6_jpg_d5e87b9b-1f47-40e9-9ec8-55cc77a495b1.jpg?v=1759823591|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714811755_1482_5_jpg_c77dd771-95a6-47f2-8ed2-7514aae5e0be.jpg?v=1759823591|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714811755_5786_0_jpg_b9850216-0438-4d93-956e-2f088a73fee6.jpg?v=1759823591|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714811755_8675_4_jpg_dd38dbed-12d5-44ac-b561-ab0ad4e6f5f9.jpg?v=1759823591|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714811755_6544_3_jpg_798503ef-bd99-412c-a056-fe5832c36c53.jpg?v=1759823591|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714811755_5811_8_jpg_8d002c8b-7625-4e81-9998-561cef3330d3.jpg?v=1759823591|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240504_i1714811755_4017_7_jpg_05aae1d9-ff2e-4e02-bf19-590865c48f0f.jpg?v=1759823591,Hi I want FENDI FLIGHT SNEAKER IN BLACK SUEDE AND LAMBSKIN,
